decoded_emojis,rating
التطبيق بيشتغلش الموقع تشتغل حلو المشكلة هادي,1
عدت أنتظر ساعة كامل دفعت آخر شي يقولون بنكنسل الطلب لنك بعيد الجلوس ترجع أيام لا تطلبون طلبات ينرفزون يرفعون الظغط يخلون تنتظر ساعتين بعدين يردون يقولون ما نظر أن ني طلب طيب اليوم إلى عدت مدة ساعتين,-1
أي ما بيت,1
الناس ما يعجب العجب أقسم بال تطبيق رائع أن ريت التطبيقات متل هيك,1
رائع أنصح الجميع استخدام,1
تطبيق فاشل أسعار غالية خدمات سيد يحلو خصومات تدخل ما يخصم شي أغلب الطلبات ناقص البداية جميل الآن سي confused face confuse face,-1
جادي,1
شكرا طلبات ولى معرفناش نأكل حاجة كويس face savor food,1
تطبيق جيد thumb thumb,1
إلى تطبيق العالم يستأهل ألف لايك,1
يسعد دين,1
جميل مرا حلو,1
excellent smile face,1
,0
غير منصف أسعار غير حقيقي,-1
خدمة التوصيل تأخر,-1
جيد راعي,1
ممتاز أمن سهل الاستخدام,1
تطبيق استغلال الكابتن,-1
النسبة السعودية ليش مو حادين المناطق نيران,1
زال معنى الكلمة تأخير التوصيل المشروبات محدود كأن إلى يختار يفترض على مو ما تصل شخصيا على المطعم عض المطاعم ماتحصل يكون موجود فرع المحافظة المنطقة يكون موجود البرنامج,-1
ممتاز أكن عض المطاعم إلى يجي آكل بارد إلى زعتر زيت المهم شكرا على المجهود الطيب,1
لايريد الفتح مكن حل المشكلة,-1
جميل يعطي خيارات كثير العروض,1
عجيب,1
جيد مفيد,1
مرة حلو,1
نرجو متاح شحن رصيد التطبيق خلال البنك الأولي,-1
أنا حضرة محتاج أسعار أعرف خامات فينوس ازاي,0
نظام دورات مدارس,1
يتأخر تشوي,1
لا,1
تطبيق ممتاز,1
برنامج رائع أنصح تحميل,1
دايم يتأخر توصيل آخر مرة ساعتين تشوي يوصل الأكل بارد,-1
يعطي الكافية الفكرة متنزه مشكلة التطبيق عمق كثير مرات طي,1
الأكل بصل بارد مأكول نصف,-1
ازاي قدر أحد الأجرة التقريبي ما أركب باقي الابلكيشنز,0
على طول أطلب,1
